DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
2018-11-27,20917.867,3.32,0.88362,71.738,67.16067333333334,4.78,2.8,3.8,0.22533,4.18,5.26,2.2,2.83,2.41,3.06
2018-11-28,20917.867,3.34,0.88362,71.738,67.19618,4.78,2.8,3.8,0.22533,4.23,5.28,2.2,2.81,2.4,3.06
2018-11-29,20917.867,3.33,0.88362,71.738,67.23168666666666,4.79,2.8,3.8,0.22533,4.21,5.29,2.2,2.81,2.37,3.03
2018-11-30,20917.867,3.3,0.88326,71.738,67.26719333333334,4.83,2.8,3.8,0.22533,4.22,5.28,2.2,2.8,2.37,3.01
2018-12-01,20917.867,3.3,0.88326,70.8331,67.3027,4.82,2.7,3.9,0.23279,4.22,5.28,2.2,2.8,2.37,3.01
2018-12-02,20917.867,3.3,0.88326,70.8331,67.30367096774194,4.81,2.7,3.9,0.23279,4.22,5.28,2.2,2.8,2.37,3.01
2018-12-03,20917.867,3.27,0.88326,70.8331,67.30464193548387,4.8,2.7,3.9,0.23279,4.17,5.24,2.19,2.83,2.38,2.98
2018-12-04,20917.867,3.16,0.88326,70.8331,67.3056129032258,4.77,2.7,3.9,0.23279,4.09,5.16,2.2,2.8,2.42,2.91
2018-12-05,20917.867,3.1500000000000004,0.88326,70.8331,67.30658387096774,4.77,2.7,3.9,0.23279,4.09,5.16,2.2,2.775,2.415,2.89
2018-12-06,20917.867,3.14,0.88326,70.8331,67.30755483870968,4.78,2.7,3.9,0.23279,4.08,5.16,2.2,2.75,2.41,2.87
2018-12-07,20917.867,3.14,0.88326,70.8331,67.30852580645161,4.75,2.7,3.9,0.23279,4.06,5.16,2.19,2.72,2.4,2.85
2018-12-08,20917.867,3.14,0.88326,70.8331,67.30949677419355,4.756666666666667,2.7,3.9,0.23279,4.06,5.16,2.19,2.72,2.4,2.85
2018-12-09,20917.867,3.14,0.88326,70.8331,67.31046774193548,4.763333333333333,2.7,3.9,0.23279,4.06,5.16,2.19,2.72,2.4,2.85
2018-12-10,20917.867,3.13,0.88326,70.8331,67.31143870967742,4.77,2.7,3.9,0.23279,4.08,5.16,2.2,2.72,2.41,2.85
2018-12-11,20917.867,3.13,0.88326,70.8331,67.31240967741935,4.78,2.7,3.9,0.23279,4.03,5.15,2.19,2.78,2.41,2.89
2018-12-12,20917.867,3.15,0.88326,70.8331,67.31338064516129,4.78,2.7,3.9,0.23279,4.01,5.15,2.19,2.77,2.43,2.91
2018-12-13,20917.867,3.16,0.88326,70.8331,67.31435161290322,4.76,2.7,3.9,0.23279,4.01,5.16,2.19,2.75,2.43,2.91
2018-12-14,20917.867,3.14,0.88326,70.8331,67.31532258064516,4.73,2.7,3.9,0.23279,4.02,5.14,2.19,2.73,2.42,2.89
2018-12-15,20917.867,3.14,0.88326,70.8331,67.3162935483871,4.720000000000001,2.7,3.9,0.23279,4.02,5.14,2.19,2.73,2.42,2.89
2018-12-16,20917.867,3.14,0.88326,70.8331,67.31726451612903,4.71,2.7,3.9,0.23279,4.02,5.14,2.19,2.73,2.42,2.89
2018-12-17,20917.867,3.11,0.88326,70.8331,67.31823548387098,4.7,2.7,3.9,0.23279,3.99,5.11,2.2,2.7,2.4,2.86
2018-12-18,20917.867,3.07,0.88326,70.8331,67.31920645161291,4.68,2.7,3.9,0.23279,3.95,5.08,2.2,2.65,2.39,2.82
2018-12-19,20917.867,3.0,0.88326,70.8331,67.32017741935485,4.65,2.7,3.9,0.23279,3.89,5.04,2.2,2.63,2.4,2.77
2018-12-20,20917.867,3.02,0.88326,70.8331,67.32114838709678,4.7,2.7,3.9,0.23279,3.95,5.07,2.4,2.67,2.39,2.79
2018-12-21,20917.867,3.03,0.88326,70.8331,67.32211935483872,4.72,2.7,3.9,0.23279,3.97,5.1,2.4,2.63,2.39,2.79
2018-12-22,20917.867,3.03,0.88326,70.8331,67.32309032258065,4.71,2.7,3.9,0.23279,3.97,5.1,2.4,2.63,2.39,2.79
2018-12-23,20917.867,3.03,0.88326,70.8331,67.32406129032259,4.7,2.7,3.9,0.23279,3.97,5.1,2.4,2.63,2.39,2.79
2018-12-24,20917.867,3.0,0.88326,70.8331,67.32503225806452,4.69,2.7,3.9,0.23279,3.96,5.09,2.4,2.55,2.45,2.74
2018-12-25,20917.867,3.03,0.88326,70.8331,67.32600322580646,5.268493844049248,2.7,3.9,0.23279,3.96,5.115,2.4,2.58,2.4450000000000003,2.7750000000000004
2018-12-26,20917.867,3.06,0.88326,70.8331,67.3269741935484,4.74,2.7,3.9,0.23279,4.01,5.14,2.4,2.61,2.44,2.81
2018-12-27,20917.867,3.05,0.88326,70.8331,67.32794516129033,4.7,2.7,3.9,0.23279,4.01,5.13,2.4,2.56,2.41,2.77
2018-12-28,20917.867,3.04,0.88326,70.8331,67.32891612903227,4.71,2.7,3.9,0.23279,4.02,5.16,2.4,2.52,2.4,2.72
2018-12-29,20917.867,3.04,0.88326,70.8331,67.3298870967742,4.703333333333333,2.7,3.9,0.23279,4.02,5.16,2.4,2.52,2.4,2.72
2018-12-30,20917.867,3.04,0.88326,70.8331,67.33085806451614,4.696666666666667,2.7,3.9,0.23279,4.02,5.16,2.4,2.52,2.4,2.72
2018-12-31,20917.867,3.02,0.87205,70.8331,67.33182903225807,4.69,2.7,3.9,0.23279,3.99,5.14,2.4,2.48,2.45,2.69
2019-01-01,21111.6,2.995,0.87205,70.71,67.3328,5.268493844049248,2.7,4.0,0.22431,3.99,5.125,2.4,2.49,2.435,2.675
2019-01-02,21111.6,2.97,0.87205,70.71,67.28526774193548,4.67,2.7,4.0,0.22431,3.95,5.11,2.4,2.5,2.42,2.66
2019-01-03,21111.6,2.92,0.87205,70.71,67.23773548387098,4.6,2.7,4.0,0.22431,3.91,5.04,2.4,2.39,2.41,2.56
2019-01-04,21111.6,2.98,0.87205,70.71,67.19020322580646,4.68,2.7,4.0,0.22431,3.98,5.12,2.4,2.5,2.42,2.67
2019-01-05,21111.6,2.98,0.87205,70.71,67.14267096774194,4.683333333333334,2.7,4.0,0.22431,3.98,5.12,2.4,2.5,2.42,2.67
2019-01-06,21111.6,2.98,0.87205,70.71,67.09513870967743,4.6866666666666665,2.7,4.0,0.22431,3.98,5.12,2.4,2.5,2.42,2.67
2019-01-07,21111.6,2.99,0.87205,70.71,67.04760645161291,4.69,2.7,4.0,0.22431,3.96,5.12,2.4,2.53,2.45,2.7
2019-01-08,21111.6,3.0,0.87205,70.71,67.00007419354839,4.7,2.7,4.0,0.22431,3.97,5.12,2.4,2.58,2.46,2.73
2019-01-09,21111.6,3.03,0.87205,70.71,66.95254193548388,4.67,2.7,4.0,0.22431,3.96,5.13,2.4,2.56,2.45,2.74
2019-01-10,21111.6,3.06,0.87205,70.71,66.90500967741936,4.67,2.7,4.0,0.22431,3.98,5.16,2.4,2.56,2.43,2.74
2019-01-11,21111.6,3.04,0.87205,70.71,66.85747741935485,4.64,2.7,4.0,0.22431,3.96,5.13,2.4,2.55,2.43,2.71
2019-01-12,21111.6,3.04,0.87205,70.71,66.80994516129033,4.64,2.7,4.0,0.22431,3.96,5.13,2.4,2.55,2.43,2.71
2019-01-13,21111.6,3.04,0.87205,70.71,66.76241290322581,4.64,2.7,4.0,0.22431,3.96,5.13,2.4,2.55,2.43,2.71
2019-01-14,21111.6,3.06,0.87205,70.71,66.7148806451613,4.64,2.7,4.0,0.22431,4.0,5.17,2.4,2.53,2.45,2.71
2019-01-15,21111.6,3.08,0.87205,70.71,66.66734838709678,4.64,2.7,4.0,0.22431,3.99,5.18,2.4,2.53,2.45,2.72
2019-01-16,21111.6,3.07,0.87205,70.71,66.61981612903226,4.63,2.7,4.0,0.22431,4.0,5.18,2.4,2.55,2.43,2.73
2019-01-17,21111.6,3.07,0.87205,70.71,66.57228387096775,4.63,2.7,4.0,0.22431,4.0,5.18,2.4,2.56,2.42,2.75
2019-01-18,21111.6,3.09,0.87205,70.71,66.52475161290323,4.63,2.7,4.0,0.22431,3.96,5.17,2.4,2.62,2.41,2.79
2019-01-19,21111.6,3.09,0.87205,70.71,66.47721935483871,4.63,2.7,4.0,0.22431,3.96,5.17,2.4,2.62,2.41,2.79
2019-01-20,21111.6,3.09,0.87205,70.71,66.4296870967742,4.63,2.7,4.0,0.22431,3.96,5.17,2.4,2.62,2.41,2.79
2019-01-21,21111.6,3.075,0.87205,70.71,66.38215483870968,4.63,2.7,4.0,0.22431,3.96,5.145,2.4,2.6,2.42,2.765
2019-01-22,21111.6,3.06,0.87205,70.71,66.33462258064516,4.58,2.7,4.0,0.22431,3.92,5.12,2.4,2.58,2.43,2.74
2019-01-23,21111.6,3.07,0.87205,70.71,66.28709032258065,4.57,2.7,4.0,0.22431,3.89,5.13,2.4,2.58,2.41,2.76
2019-01-24,21111.6,3.04,0.87205,70.71,66.23955806451613,4.53,2.7,4.0,0.22431,3.86,5.09,2.4,2.56,2.37,2.72
2019-01-25,21111.6,3.06,0.87205,70.71,66.19202580645162,4.54,2.7,4.0,0.22431,3.86,5.1,2.4,2.6,2.39,2.76
2019-01-26,21111.6,3.06,0.87205,70.71,66.1444935483871,4.536666666666667,2.7,4.0,0.22431,3.86,5.1,2.4,2.6,2.39,2.76
2019-01-27,21111.6,3.06,0.87205,70.71,66.09696129032258,4.533333333333333,2.7,4.0,0.22431,3.86,5.1,2.4,2.6,2.39,2.76
2019-01-28,21111.6,3.06,0.87205,70.71,66.04942903225808,4.53,2.7,4.0,0.22431,3.87,5.11,2.4,2.6,2.42,2.75
2019-01-29,21111.6,3.04,0.87205,70.71,66.00189677419355,4.5,2.7,4.0,0.22431,3.85,5.08,2.4,2.56,2.42,2.72
2019-01-30,21111.6,3.06,0.87205,70.71,65.95436451612903,4.47,2.7,4.0,0.22431,3.85,5.07,2.4,2.52,2.42,2.7
2019-01-31,21111.6,2.99,0.87364,70.71,65.90683225806453,4.4,2.7,4.0,0.22431,3.79,5.01,2.4,2.45,2.41,2.63
2019-02-01,21111.6,3.03,0.87364,71.1739,65.8593,4.42,2.6,3.8,0.20728,3.81,5.01,2.4,2.52,2.4,2.7
2019-02-02,21111.6,3.03,0.87364,71.1739,65.8337142857143,4.423333333333333,2.6,3.8,0.20728,3.81,5.01,2.4,2.52,2.4,2.7
2019-02-03,21111.6,3.03,0.87364,71.1739,65.80812857142857,4.426666666666667,2.6,3.8,0.20728,3.81,5.01,2.4,2.52,2.4,2.7
2019-02-04,21111.6,3.06,0.87364,71.1739,65.78254285714286,4.43,2.6,3.8,0.20728,3.83,5.03,2.4,2.53,2.42,2.73
2019-02-05,21111.6,3.03,0.87364,71.1739,65.75695714285715,4.39,2.6,3.8,0.20728,3.79,4.98,2.4,2.53,2.42,2.71
2019-02-06,21111.6,3.03,0.87364,71.1739,65.73137142857144,4.38,2.6,3.8,0.20728,3.78,4.98,2.4,2.52,2.42,2.7
2019-02-07,21111.6,3.0,0.87364,71.1739,65.70578571428572,4.36,2.6,3.8,0.20728,3.75,4.96,2.4,2.48,2.42,2.65
2019-02-08,21111.6,2.97,0.87364,71.1739,65.6802,4.35,2.6,3.8,0.20728,3.77,4.93,2.4,2.45,2.43,2.63
2019-02-09,21111.6,2.97,0.87364,71.1739,65.65461428571429,4.3566666666666665,2.6,3.8,0.20728,3.77,4.93,2.4,2.45,2.43,2.63
2019-02-10,21111.6,2.97,0.87364,71.1739,65.62902857142858,4.363333333333333,2.6,3.8,0.20728,3.77,4.93,2.4,2.45,2.43,2.63
2019-02-11,21111.6,3.0,0.87364,71.1739,65.60344285714285,4.37,2.6,3.8,0.20728,3.76,4.95,2.4,2.48,2.45,2.65
2019-02-12,21111.6,3.02,0.87364,71.1739,65.57785714285714,4.38,2.6,3.8,0.20728,3.8,4.98,2.4,2.5,2.43,2.68
2019-02-13,21111.6,3.04,0.87364,71.1739,65.55227142857143,4.4,2.6,3.8,0.20728,3.78,4.98,2.4,2.53,2.44,2.71
2019-02-14,21111.6,3.01,0.87364,71.1739,65.52668571428572,4.36,2.6,3.8,0.20728,3.77,4.96,2.4,2.5,2.43,2.66
2019-02-15,21111.6,3.0,0.87364,71.1739,65.50110000000001,4.36,2.6,3.8,0.20728,3.76,4.94,2.4,2.52,2.43,2.66
2019-02-16,21111.6,3.0,0.87364,71.1739,65.47551428571428,4.36,2.6,3.8,0.20728,3.76,4.94,2.4,2.52,2.43,2.66
2019-02-17,21111.6,3.0,0.87364,71.1739,65.44992857142857,4.36,2.6,3.8,0.20728,3.76,4.94,2.4,2.52,2.43,2.66
2019-02-18,21111.6,2.995,0.87364,71.1739,65.42434285714286,4.36,2.6,3.8,0.20728,3.76,4.9350000000000005,2.4,2.51,2.4400000000000004,2.655
2019-02-19,21111.6,2.99,0.87364,71.1739,65.39875714285714,4.34,2.6,3.8,0.20728,3.74,4.93,2.4,2.5,2.45,2.65
2019-02-20,21111.6,3.0,0.87364,71.1739,65.37317142857142,4.34,2.6,3.8,0.20728,3.76,4.88,2.4,2.5,2.45,2.65
2019-02-21,21111.6,3.05,0.87364,71.1739,65.34758571428571,4.37,2.6,3.8,0.20728,3.81,4.92,2.4,2.53,2.45,2.69
2019-02-22,21111.6,3.02,0.87364,71.1739,65.322,4.34,2.6,3.8,0.20728,3.81,4.9,2.4,2.48,2.46,2.65
2019-02-23,21111.6,3.02,0.87364,71.1739,65.29641428571429,4.34,2.6,3.8,0.20728,3.81,4.9,2.4,2.48,2.46,2.65
2019-02-24,21111.6,3.02,0.87364,71.1739,65.27082857142857,4.34,2.6,3.8,0.20728,3.81,4.9,2.4,2.48,2.46,2.65
2019-02-25,21111.6,3.03,0.87364,71.1739,65.24524285714286,4.34,2.6,3.8,0.20728,3.8,4.9,2.4,2.51,2.47,2.67
2019-02-26,21111.6,3.01,0.87364,71.1739,65.21965714285714,4.31,2.6,3.8,0.20728,3.78,4.88,2.4,2.48,2.45,2.64
2019-02-27,21111.6,3.07,0.87364,71.1739,65.19407142857142,4.34,2.6,3.8,0.20728,3.85,4.94,2.4,2.5,2.45,2.69
2019-02-28,21111.6,3.09,0.87946,71.1739,65.16848571428571,4.37,2.6,3.8,0.20728,3.86,4.95,2.4,2.52,2.45,2.73
2019-03-01,21111.6,3.13,0.87946,69.4895,65.1429,4.39,2.5,3.8,0.19922,3.9,4.98,2.4,2.55,2.44,2.76
2019-03-02,21111.6,3.13,0.87946,69.4895,65.12593548387096,4.38,2.5,3.8,0.19922,3.9,4.98,2.4,2.55,2.44,2.76
2019-03-03,21111.6,3.13,0.87946,69.4895,65.10897096774194,4.37,2.5,3.8,0.19922,3.9,4.98,2.4,2.55,2.44,2.76
2019-03-04,21111.6,3.09,0.87946,69.4895,65.0920064516129,4.36,2.5,3.8,0.19922,3.87,4.94,2.4,2.55,2.46,2.72
2019-03-05,21111.6,3.08,0.87946,69.4895,65.07504193548387,4.36,2.5,3.8,0.19922,3.87,4.94,2.4,2.55,2.46,2.72
2019-03-06,21111.6,3.06,0.87946,69.4895,65.05807741935483,4.34,2.5,3.8,0.19922,3.86,4.94,2.4,2.52,2.47,2.69
2019-03-07,21111.6,3.03,0.87946,69.4895,65.04111290322581,4.29,2.5,3.8,0.19922,3.82,4.89,2.4,2.47,2.45,2.64
2019-03-08,21111.6,3.0,0.87946,69.4895,65.02414838709677,4.29,2.5,3.8,0.19922,3.82,4.89,2.4,2.45,2.46,2.62
2019-03-09,21111.6,3.0,0.87946,69.4895,65.00718387096774,4.293333333333333,2.5,3.8,0.19922,3.82,4.89,2.4,2.45,2.46,2.62
2019-03-10,21111.6,3.0,0.87946,69.4895,64.99021935483871,4.296666666666667,2.5,3.8,0.19922,3.82,4.89,2.4,2.45,2.46,2.62
2019-03-11,21111.6,3.03,0.87946,69.4895,64.97325483870968,4.3,2.5,3.8,0.19922,3.85,4.91,2.4,2.47,2.46,2.64
2019-03-12,21111.6,3.0,0.87946,69.4895,64.95629032258064,4.26,2.5,3.8,0.19922,3.8,4.86,2.4,2.45,2.46,2.61
2019-03-13,21111.6,3.02,0.87946,69.4895,64.9393258064516,4.26,2.5,3.8,0.19922,3.8,4.87,2.4,2.45,2.45,2.61
2019-03-14,21111.6,3.04,0.87946,69.4895,64.92236129032258,4.26,2.5,3.8,0.19922,3.84,4.9,2.4,2.46,2.45,2.63
2019-03-15,21111.6,3.02,0.87946,69.4895,64.90539677419355,4.22,2.5,3.8,0.19922,3.82,4.87,2.4,2.43,2.45,2.59
2019-03-16,21111.6,3.02,0.87946,69.4895,64.88843225806451,4.22,2.5,3.8,0.19922,3.82,4.87,2.4,2.43,2.45,2.59
2019-03-17,21111.6,3.02,0.87946,69.4895,64.87146774193549,4.22,2.5,3.8,0.19922,3.82,4.87,2.4,2.43,2.45,2.59
2019-03-18,21111.6,3.01,0.87946,69.4895,64.85450322580645,4.22,2.5,3.8,0.19922,3.82,4.87,2.4,2.45,2.44,2.6
2019-03-19,21111.6,3.02,0.87946,69.4895,64.83753870967742,4.22,2.5,3.8,0.19922,3.82,4.88,2.4,2.46,2.46,2.61
2019-03-20,21111.6,2.98,0.87946,69.4895,64.8205741935484,4.16,2.5,3.8,0.19922,3.78,4.83,2.41,2.4,2.48,2.54
2019-03-21,21111.6,2.96,0.87946,69.4895,64.80360967741936,4.15,2.5,3.8,0.19922,3.75,4.82,2.41,2.41,2.49,2.54
2019-03-22,21111.6,2.88,0.87946,69.4895,64.78664516129032,4.07,2.5,3.8,0.19922,3.67,4.74,2.41,2.31,2.46,2.44
2019-03-23,21111.6,2.88,0.87946,69.4895,64.76968064516129,4.056666666666667,2.5,3.8,0.19922,3.67,4.74,2.41,2.31,2.46,2.44
2019-03-24,21111.6,2.88,0.87946,69.4895,64.75271612903227,4.043333333333334,2.5,3.8,0.19922,3.67,4.74,2.41,2.31,2.46,2.44
2019-03-25,21111.6,2.87,0.87946,69.4895,64.73575161290323,4.03,2.5,3.8,0.19922,3.67,4.71,2.4,2.26,2.46,2.43
2019-03-26,21111.6,2.86,0.87946,69.4895,64.7187870967742,4.02,2.5,3.8,0.19922,3.64,4.71,2.4,2.24,2.46,2.41
2019-03-27,21111.6,2.83,0.87946,69.4895,64.70182258064517,3.99,2.5,3.8,0.19922,3.62,4.67,2.41,2.22,2.44,2.39
2019-03-28,21111.6,2.81,0.87946,69.4895,64.68485806451613,4.0,2.5,3.8,0.19922,3.61,4.66,2.41,2.23,2.43,2.39
2019-03-29,21111.6,2.81,0.87946,69.4895,64.6678935483871,4.02,2.5,3.8,0.19922,3.62,4.67,2.43,2.27,2.4,2.41
2019-03-30,21111.6,2.81,0.87946,69.4895,64.65092903225806,4.035,2.5,3.8,0.19922,3.62,4.67,2.43,2.27,2.4,2.41
2019-03-31,21111.6,2.81,0.89145,69.4895,64.63396451612904,4.05,2.5,3.8,0.19922,3.62,4.67,2.43,2.27,2.4,2.41
2019-04-01,21397.938,2.89,0.89145,69.4068,64.617,4.1,2.5,3.7,0.24192,3.68,4.73,2.41,2.33,2.43,2.49
2019-04-02,21397.938,2.88,0.89145,69.4068,64.62360666666667,4.09,2.5,3.7,0.24192,3.66,4.72,2.41,2.3,2.42,2.48
2019-04-03,21397.938,2.93,0.89145,69.4068,64.63021333333334,4.1,2.5,3.7,0.24192,3.69,4.75,2.41,2.33,2.44,2.52
2019-04-04,21397.938,2.92,0.89145,69.4068,64.63682,4.09,2.5,3.7,0.24192,3.7,4.73,2.41,2.33,2.44,2.51
2019-04-05,21397.938,2.91,0.89145,69.4068,64.64342666666667,4.08,2.5,3.7,0.24192,3.67,4.72,2.41,2.35,2.44,2.5
2019-04-06,21397.938,2.91,0.89145,69.4068,64.65003333333334,4.08,2.5,3.7,0.24192,3.67,4.72,2.41,2.35,2.44,2.5
2019-04-07,21397.938,2.91,0.89145,69.4068,64.65664000000001,4.08,2.5,3.7,0.24192,3.67,4.72,2.41,2.35,2.44,2.5
2019-04-08,21397.938,2.93,0.89145,69.4068,64.66324666666667,4.08,2.5,3.7,0.24192,3.69,4.73,2.41,2.36,2.43,2.52
2019-04-09,21397.938,2.92,0.89145,69.4068,64.66985333333334,4.06,2.5,3.7,0.24192,3.67,4.7,2.41,2.35,2.42,2.51
2019-04-10,21397.938,2.9,0.89145,69.4068,64.67646,4.03,2.5,3.7,0.24192,3.65,4.69,2.41,2.31,2.43,2.48
2019-04-11,21397.938,2.94,0.89145,69.4068,64.68306666666668,4.04,2.5,3.7,0.24192,3.68,4.71,2.41,2.35,2.43,2.51
2019-04-12,21397.938,2.97,0.89145,69.4068,64.68967333333333,4.06,2.5,3.7,0.24192,3.71,4.71,2.41,2.4,2.44,2.56
2019-04-13,21397.938,2.97,0.89145,69.4068,64.69628,4.053333333333333,2.5,3.7,0.24192,3.71,4.71,2.41,2.4,2.44,2.56
2019-04-14,21397.938,2.97,0.89145,69.4068,64.70288666666667,4.046666666666667,2.5,3.7,0.24192,3.71,4.71,2.41,2.4,2.44,2.56
2019-04-15,21397.938,2.96,0.89145,69.4068,64.70949333333334,4.04,2.5,3.7,0.24192,3.68,4.7,2.41,2.4,2.43,2.55
2019-04-16,21397.938,2.99,0.89145,69.4068,64.71610000000001,4.07,2.5,3.7,0.24192,3.73,4.72,2.41,2.41,2.43,2.6
2019-04-17,21397.938,2.99,0.89145,69.4068,64.72270666666667,4.06,2.5,3.7,0.24192,3.72,4.72,2.42,2.4,2.44,2.59
2019-04-18,21397.938,2.96,0.89145,69.4068,64.72931333333334,4.03,2.5,3.7,0.24192,3.69,4.69,2.43,2.38,2.42,2.57
2019-04-19,21397.938,2.975,0.89145,69.4068,64.73592000000001,5.268493844049248,2.5,3.7,0.24192,3.69,4.710000000000001,2.44,2.38,2.43,2.58
2019-04-20,21397.938,2.975,0.89145,69.4068,64.74252666666668,4.865662562699498,2.5,3.7,0.24192,3.69,4.710000000000001,2.44,2.38,2.43,2.58
2019-04-21,21397.938,2.975,0.89145,69.4068,64.74913333333333,4.462831281349749,2.5,3.7,0.24192,3.69,4.710000000000001,2.44,2.38,2.43,2.58
2019-04-22,21397.938,2.99,0.89145,69.4068,64.75574,4.06,2.5,3.7,0.24192,3.75,4.73,2.44,2.38,2.44,2.59
2019-04-23,21397.938,2.98,0.89145,69.4068,64.76234666666667,4.04,2.5,3.7,0.24192,3.73,4.71,2.44,2.36,2.45,2.57
2019-04-24,21397.938,2.94,0.89145,69.4068,64.76895333333334,3.99,2.5,3.7,0.24192,3.69,4.67,2.44,2.32,2.44,2.53
2019-04-25,21397.938,2.94,0.89145,69.4068,64.77556,4.0,2.5,3.7,0.24192,3.69,4.68,2.44,2.33,2.43,2.54
2019-04-26,21397.938,2.92,0.89145,69.4068,64.78216666666667,3.97,2.5,3.7,0.24192,3.69,4.64,2.44,2.28,2.42,2.51
2019-04-27,21397.938,2.92,0.89145,69.4068,64.78877333333334,3.976666666666667,2.5,3.7,0.24192,3.69,4.64,2.44,2.28,2.42,2.51
2019-04-28,21397.938,2.92,0.89145,69.4068,64.79538000000001,3.983333333333333,2.5,3.7,0.24192,3.69,4.64,2.44,2.28,2.42,2.51
2019-04-29,21397.938,2.96,0.89145,69.4068,64.80198666666666,3.99,2.5,3.7,0.24192,3.71,4.67,2.45,2.3,2.44,2.54
2019-04-30,21397.938,2.93,0.8917,69.4068,64.80859333333333,3.98,2.5,3.7,0.24192,3.71,4.65,2.45,2.27,2.43,2.51
2019-05-01,21397.938,2.92,0.8917,69.7827,64.8152,3.98,2.9,3.6,0.14885,3.68,4.63,2.45,2.31,2.43,2.52
2019-05-02,21397.938,2.94,0.8917,69.7827,64.79614838709678,4.03,2.9,3.6,0.14885,3.76,4.67,2.41,2.35,2.47,2.55
2019-05-03,21397.938,2.93,0.8917,69.7827,64.77709677419355,4.02,2.9,3.6,0.14885,3.73,4.65,2.4,2.33,2.43,2.54
2019-05-04,21397.938,2.93,0.8917,69.7827,64.75804516129033,4.013333333333333,2.9,3.6,0.14885,3.73,4.65,2.4,2.33,2.43,2.54
2019-05-05,21397.938,2.93,0.8917,69.7827,64.7389935483871,4.006666666666667,2.9,3.6,0.14885,3.73,4.65,2.4,2.33,2.43,2.54
2019-05-06,21397.938,2.91,0.8917,69.7827,64.71994193548387,4.0,2.9,3.6,0.14885,3.72,4.65,2.4,2.31,2.44,2.51
2019-05-07,21397.938,2.86,0.8917,69.7827,64.70089032258065,3.96,2.9,3.6,0.14885,3.7,4.62,2.4,2.28,2.43,2.45
2019-05-08,21397.938,2.89,0.8917,69.7827,64.68183870967742,3.99,2.9,3.6,0.14885,3.7,4.66,2.39,2.3,2.43,2.49
2019-05-09,21397.938,2.87,0.8917,69.7827,64.6627870967742,3.99,2.9,3.6,0.14885,3.73,4.66,2.38,2.26,2.43,2.45
2019-05-10,21397.938,2.89,0.8917,69.7827,64.64373548387097,3.99,2.9,3.6,0.14885,3.72,4.67,2.38,2.26,2.43,2.47
2019-05-11,21397.938,2.89,0.8917,69.7827,64.62468387096774,3.98,2.9,3.6,0.14885,3.72,4.67,2.38,2.26,2.43,2.47
2019-05-12,21397.938,2.89,0.8917,69.7827,64.60563225806452,3.97,2.9,3.6,0.14885,3.72,4.67,2.38,2.26,2.43,2.47
2019-05-13,21397.938,2.83,0.8917,69.7827,64.58658064516129,3.96,2.9,3.6,0.14885,3.71,4.65,2.38,2.18,2.41,2.4
2019-05-14,21397.938,2.86,0.8917,69.7827,64.56752903225807,3.97,2.9,3.6,0.14885,3.71,4.66,2.38,2.2,2.41,2.42
2019-05-15,21397.938,2.82,0.8917,69.7827,64.54847741935484,3.94,2.9,3.6,0.14885,3.69,4.63,2.4,2.16,2.42,2.37
2019-05-16,21397.938,2.84,0.8917,69.7827,64.52942580645161,3.96,2.9,3.6,0.14885,3.68,4.64,2.39,2.2,2.4,2.4
2019-05-17,21397.938,2.82,0.8917,69.7827,64.51037419354839,3.95,2.9,3.6,0.14885,3.68,4.63,2.39,2.2,2.39,2.39
2019-05-18,21397.938,2.82,0.8917,69.7827,64.49132258064516,3.956666666666667,2.9,3.6,0.14885,3.68,4.63,2.39,2.2,2.39,2.39
2019-05-19,21397.938,2.82,0.8917,69.7827,64.47227096774193,3.963333333333333,2.9,3.6,0.14885,3.68,4.63,2.39,2.2,2.39,2.39
2019-05-20,21397.938,2.83,0.8917,69.7827,64.45321935483871,3.97,2.9,3.6,0.14885,3.7,4.65,2.39,2.21,2.39,2.41
2019-05-21,21397.938,2.84,0.8917,69.7827,64.43416774193548,3.99,2.9,3.6,0.14885,3.7,4.66,2.39,2.26,2.39,2.43
2019-05-22,21397.938,2.82,0.8917,69.7827,64.41511612903226,3.97,2.9,3.6,0.14885,3.68,4.65,2.38,2.23,2.38,2.39
2019-05-23,21397.938,2.75,0.8917,69.7827,64.39606451612903,3.91,2.9,3.6,0.14885,3.64,4.59,2.38,2.12,2.37,2.31
2019-05-24,21397.938,2.75,0.8917,69.7827,64.3770129032258,3.94,2.9,3.6,0.14885,3.64,4.63,2.38,2.16,2.35,2.32
2019-05-25,21397.938,2.75,0.8917,69.7827,64.35796129032258,3.94,2.9,3.6,0.14885,3.64,4.63,2.38,2.16,2.35,2.32
2019-05-26,21397.938,2.75,0.8917,69.7827,64.33890967741935,3.94,2.9,3.6,0.14885,3.64,4.63,2.38,2.16,2.35,2.32
2019-05-27,21397.938,2.725,0.8917,69.7827,64.31985806451613,3.94,2.9,3.6,0.14885,3.64,4.605,2.38,2.14,2.3600000000000003,2.29
2019-05-28,21397.938,2.7,0.8917,69.7827,64.3008064516129,3.9,2.9,3.6,0.14885,3.61,4.58,2.39,2.12,2.37,2.26
